0.257,56

0.107,53
2.232,53

2.232,55
0.181,51
2.257,52

0.157,54
2.258,53
0.182,53
2.180,54
0.206,52
0.231,50
0.156,52
0.157,58
2.179,50
2.206,55
2.232,53
2.232,55
0.232,53
0.307,55

0.182,54


2.181,61
0.208,60
0.157,58
2.154,55
2.180,56
0.132,58
0.133,60

2.180,57

2.205,59
0.360,68
0.132,59
2.233,61
2.181,61
2.181,60
0.159,67
2.180,58
2.181,64
2.181,62
2.181,62
2.180,58
2.233,60
2.207,62
2.207,65
2.233,60
2.207,63
2.181,63
2.233,63
2.233,65
2.234,67
2.260,60
2.258,59
2.232,58
2.232,57
2.232,58
2.232,56
2.258,56
2.285,54
2.311,56
2.285,55
2.285,53
2.258,55
2.285,56
2.258,55
2.311,53
2.232,56
2.285,54
2.285,54
2.258,53
2.311,56
2.258,54
2.285,53
2.285,55
2.283,51
2.285,57
2.285,56
2.311,54
2.232,54
2.312,60
2.232,57
2.258,57
2.258,59
2.232,58
2.260,60
2.233,60
2.287,67
2.260,62
2.260,66
2.233,66
2.233,64
2.233,60
2.233,62
2.184,69
2.233,66
2.208,67
2.239,70
2.209,68
2.182,67
2.214,71
2.181,65
2.184,69
2.233,61
2.181,65
2.207,64
2.181,63
2.155,60
2.232,59
2.180,56
2.232,54
2.232,57
2.181,62
2.180,56
2.233,60
2.180,55
2.233,60
2.233,61
2.286,63
2.494,67
2.910,66
3.100,73
3.141,67
3.176,74
3.142,68
3.190,65
3.165,61
3.165,64
3.214,66
3.177,75
3.177,75
3.179,76
3.225,74
3.211,79
3.206,83
3.186,84
3.157,78
3.206,83
3.246,81
3.197,81
3.161,84
3.169,86
3.186,84
3.206,83
3.190,85
3.186,84
3.210,84
3.218,86
3.246,81
3.201,82
3.162,79
3.170,70
3.174,73
3.214,63
3.139,58
3.139,58
3.262,52
3.315,15
18.013,91
17.918,82
3.265,23
3.212,51
3.215,67
3.201,74
3.218,86
3.190,85
3.197,81
3.206,83
3.210,84
3.218,86
3.251,82
3.216,80
3.231,78
3.231,78
3.204,77
3.203,76
3.211,79
3.210,84
3.246,81
3.203,76
3.226,82
3.241,80
3.145,70
3.088,45
3.040,22

3.364,18
3.335,42
3.338,63
3.270,71
3.228,76
3.261,79
3.223,73
3.242,69
3.223,73
3.228,76
3.261,79
3.256,78
3.229,77
3.246,81
3.231,78
3.214,65
3.213,56
3.222,72
3.250,74
3.228,76
3.225,74
3.228,76
3.206,78
3.261,79
3.246,81
3.290,80
3.231,78
3.236,79
3.281,78
3.276,75
3.276,75
3.278,76
3.229,77
3.281,78
3.253,76
3.281,78
3.279,77
3.276,75
3.273,73
3.269,70
3.264,63
3.270,71
3.275,74
3.285,79
3.295,81
3.303,77
3.285,79
3.278,76
3.278,76
3.273,73
3.275,74
3.275,74
3.295,81
3.293,70
3.244,70
3.239,65
3.214,61
3.190,60
3.239,60
3.214,63
3.214,64
3.264,66
3.239,61
3.239,61
3.293,70
3.273,73
3.229,77
3.235,84
3.235,84
3.247,91
3.234,93
3.253,92
3.222,91
3.247,91
3.254,88
3.221,81
3.271,81
3.261,79
3.266,80
3.305,83
3.290,80
3.247,72
3.264,64
3.288,60
3.239,66
3.272,72
3.275,74
3.251,75
-99999999
3.271,81
3.228,76
3.266,80
3.248,73
3.296,72
3.338,63
3.335,42
17.310,90
17.411,95
3.221,26
3.162,41
3.237,46
3.311,50
3.311,46
3.409,39
17.465,115
18.869,104
21.768,84
21.933,74
21.836,76
21.950,69
21.872,60

1.470,25
1.370,26
1.385,42
1.362,53
1.445,71
1.428,76
1.537,84
1.494,86
1.639,89
1.439,85
1.516,85
1.461,84
1.474,87
1.582,88
1.511,84
1.566,85
1.516,85
1.482,78
1.429,77
1.476,74
1.474,73
1.448,73
1.480,77
1.507,83
1.553,82
1.541,85
1.479,76
1.492,80
1.562,84
1.549,91
1.524,91
1.429,88
1.613,84
3.338,85
3.347,87
3.320,81
3.335,79
3.330,78
3.340,80
3.352,76
3.327,76
3.335,79
3.302,76
3.350,82
3.302,76
3.335,79
3.305,78
3.334,84
1.333,89
1.363,85
1.423,87
1.474,87
1.520,86
1.406,78
3.300,82
3.322,73
3.346,72
3.353,77
3.344,71
3.321,72
3.339,67
3.338,60
3.409,43
1.519,24
1.266,25
1.261,35
1.265,30
1.312,35
1.264,31
1.419,29
1.445,28
1.415,23
1.390,14
1.237,18
19.974,94
19.852,90
19.858,91
19.802,90
19.796,89
19.833,96
19.869,105
19.787,97
19.708,96
3.411,22
3.360,38
3.360,43
3.410,50
3.411,57
3.412,65
3.414,68
3.392,70
3.388,67
3.339,67
3.367,70
3.395,72
3.324,74
3.328,77
3.305,78
3.278,76
3.253,76
3.275,74
3.345,81
3.285,79
3.278,76
3.275,74
3.288,63
3.262,47
18.657,69
18.619,77
18.606,90
18.695,98
18.554,85
18.579,85
1.311,36
1.415,67
1.353,88
1.388,85
1.327,88
1.279,78
3.262,50
3.240,18
18.743,77
18.654,85
18.942,92
18.961,102
19.080,95
18.908,101
18.872,105
18.830,90
3.361,47
3.236,39
18.687,91
3.360,44
3.338,65
3.340,68
3.338,66
3.293,70
3.341,69
1.512,79
1.335,79
1.345,81
1.465,62
1.362,36
1.312,63
1.264,31
19.016,92
17.995,92
18.707,95
18.815,103
18.878,100
19.075,106
18.376,99
18.426,99
18.737,102
18.803,100
18.725,99
18.745,98
3.438,34
3.387,62
3.321,72
3.300,82
3.305,83
3.276,82
3.285,79
3.264,60
20.056,91
18.911,91
3.458,40
3.311,51
3.311,51
3.285,41
3.312,22
18.903,100
18.903,100
19.003,100
18.973,93
19.080,95
19.039,97
18.990,97
18.958,101
18.915,97
18.894,98
18.842,92
18.805,90
18.917,92
18.886,96
18.906,95
18.827,94
18.831,95
18.819,104
18.928,100
18.877,94
18.761,91
18.899,89
18.993,88
18.037,81
18.047,83
18.002,99
18.035,101
19.057,101
19.055,95
18.977,94
19.365,92
19.603,90
19.572,84
19.651,85
19.770,93
19.829,86
19.846,89
20.018,93
20.007,96
20.307,87
20.677,86
20.665,83
20.827,86
20.332,87
20.172,94
20.344,99
20.923,85
20.947,94
20.714,98
20.510,103
20.493,93
20.168,93
20.162,92
20.182,87
20.062,92
20.073,85
20.123,85
20.144,89
20.102,86
20.085,82
20.027,86
20.038,88
20.073,85
20.165,83
20.202,86
20.223,85
20.144,84
20.039,98
19.899,94
19.714,92
19.590,92
19.615,92
19.656,101
19.675,100
19.741,98
19.723,106
19.420,105
19.640,92
19.659,96
19.714,92
19.815,88
19.653,90
19.176,94
19.023,89
19.002,94
18.962,87
19.581,108
18.811,91
18.856,95
19.275,106
19.945,93
19.924,94
19.896,99
19.900,100
19.908,96
19.920,93
19.896,89
19.902,90
19.977,90
20.073,85
20.238,88
20.500,90
20.452,86
20.450,90
20.481,91
20.462,92
20.423,85
20.448,85
20.437,92
20.448,85
20.388,88
20.444,89
20.425,80
20.413,88
20.469,89
20.500,90
20.550,90
20.600,90
20.552,86
20.494,89
20.551,95
20.422,94
20.642,105
20.622,94
20.822,94
20.306,96
20.147,94
20.318,93
20.064,98
19.962,97
19.937,97
19.816,98
19.651,100
19.542,98
19.463,97
19.310,96
19.189,97
19.143,98
19.093,98
19.148,99
19.006,95
19.068,98
19.010,96
18.961,91
18.977,94
18.981,95
18.955,90
18.992,92
18.987,87
19.354,95
19.889,92
19.210,91
19.023,89
19.409,91
19.117,88
19.054,90
19.098,89
19.840,88
19.522,84
19.154,90
19.339,97
19.323,99
19.172,93
19.104,80
19.243,98
19.189,97
19.218,104
19.196,105
19.257,101
19.260,102
19.277,100
19.257,101
19.277,100
19.293,98
19.260,102
19.218,104
19.110,102
19.151,94
19.197,93
19.243,98
19.239,97
19.275,106
19.029,107
18.807,86
18.683,86
18.688,87
18.832,86
18.899,89
18.887,87
18.928,100
18.861,91
18.906,95
18.836,96
18.899,99
18.906,95
18.936,96
19.022,93
19.039,97
18.949,99
19.010,96
19.060,102
