1,1
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
10.308,18
10.359,16
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
10.233,34
10.184,32
10.179,39
,
,
10.279,40
10.279,43
10.379,38
10.385,24
,
10.179,42
10.23,47
10.38,48
10.279,44
10.379,38
10.279,43
10.279,44
10.279,38
10.229,45
10.179,43
10.181,53
10.181,59
10.182,61
10.182,64
10.19,72
10.234,68
10.288,71
10.209,80
10.328,84
10.209,80
10.204,79
10.243,74
10.269,82
10.241,87
10.171,92
10.165,91
10.177,93
10.236,86
10.247,88
-99999999,
10.209,80
10.199,78
10.196,76
10.236,86
10.153,89
10.247,88
10.199,78
10.244,75
10.29,72
10.331,59
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
10.184,32
10.185,69
10.197,77
10.199,78
10.119,82
10.165,91
10.132,85
10.124,83
10.018,82
10.027,84
9.939,72
9.982,67
9.981,62
9.886,71
9.895,77
9.996,77
9.897,78
9.936,70
9.885,70
9.98,54
9.978,43
9.979,47
9.978,43
9.878,47
9.929,37
,
,
,
9.979,49
9.978,38
10.282,63
10.182,60
10.181,56
10.183,67
10.182,66
10.288,71
10.196,76
10.304,79
10.232,85
10.228,84
10.314,81
10.309,80
10.359,80
10.309,80
10.706,100
10.864,91
10.835,86
10.236,86
10.465,91
10.74,87
10.581,85
10.497,88
10.53,94
10.424,83
10.399,78
10.491,73
10.618,82
10.635,86
10.328,84
10.723,83
10.842,74
10.88,65
10.681,61
10.878,50
10.331,54
10.332,66
10.382,64
10.382,62
10.382,62
10.382,62
10.381,56
10.83,53
10.779,49
10.681,61
11.029,64
10.79,73
10.84,73
10.74,87
10.419,82
10.324,83
10.424,83
10.524,83
10.752,89
11.029,85
10.902,89
