3.311,83
3.284,88
3.301,81
3.294,85
3.319,85
3.274,86
3.311,83
3.303,87
3.319,85
3.277,81
3.270,85
3.306,82
3.262,83
3.311,83
3.306,82
3.286,83
3.252,81
3.291,79
3.277,81
3.282,82
3.282,82
3.296,80
3.286,83
3.301,81
3.270,85
3.277,81
3.311,83
3.277,81
3.290,84
3.286,83
3.272,80
3.284,88
3.306,82
3.257,82
3.311,83
3.272,80
3.290,84
3.306,82
3.315,84
3.282,82
3.315,84
3.315,84
3.301,81
3.294,85
3.279,87
3.290,84
3.262,83
3.328,87
3.301,81
3.306,82
3.284,88
3.315,84
3.311,83
3.270,85
3.279,87
3.274,86
3.274,86
3.274,86
3.306,82
3.270,85
3.290,89
3.315,89
3.296,90
3.284,88
3.270,85
3.290,89
3.319,85
3.323,86
3.270,85
3.290,89
3.309,88
3.296,90
3.302,91
3.290,89
3.296,90
3.274,86
3.309,88
3.274,86
3.279,87
3.294,85
3.323,86
3.333,92
3.249,86
3.298,86
3.323,86
3.319,85
3.270,85
3.279,87
3.284,88
3.290,89
3.315,89
3.294,85
3.274,86
3.290,89
3.315,84
3.249,86
3.284,88
3.254,87
3.270,85
3.303,87
3.279,87
3.270,85
3.296,90
3.314,93
3.321,90
3.296,90
3.289,93
3.241,89
3.302,91
3.293,94
3.279,87
3.270,85
3.272,90
3.303,87
3.302,91
3.290,89
3.260,88
3.262,83
3.270,85
3.309,88
3.260,88
3.294,85
3.286,83
3.266,84
3.279,87
3.279,87
3.279,87
3.279,87
3.294,85
3.286,83
3.270,85
3.277,81
3.306,82
3.282,82
3.277,81
3.306,82
3.277,81
3.267,79
3.301,81
3.267,79
3.262,78
3.260,77
3.262,78
3.286,78
3.257,75
3.281,74
3.257,75
3.282,75
3.237,78
3.260,77
3.284,77
3.252,81
3.252,81
3.260,77
3.301,81
3.284,77
3.301,81
3.272,80
3.242,79
3.267,79
3.237,78
3.296,80
3.284,77
3.291,79
3.267,79
3.267,79
3.281,74
3.315,84
3.283,76
3.237,78
3.306,82
3.252,81
3.286,78
3.267,79
3.259,76
3.260,77
3.262,78
3.272,80
3.257,75
3.282,82
3.232,75
3.242,79
3.283,76
3.267,79
3.267,79
3.283,76
3.286,78
3.267,79
3.291,79
3.283,76
3.283,76
3.326,81
3.284,77
3.253,72
3.311,78
3.259,76
3.267,79
3.229,73
3.257,75
3.256,74
3.286,78
3.242,79
3.257,75
3.242,79
3.279,73
3.252,81
3.259,76
3.301,81
3.235,77
3.277,81
3.234,76
3.267,79
3.283,76
3.259,76
3.257,75
3.232,75
3.242,79
3.262,78
3.283,76
3.267,79
3.259,76
3.227,81
3.296,80
3.237,78
3.286,78
3.262,78
3.291,79
3.262,78
3.222,80
3.237,78
3.242,79
3.284,77
3.235,77
3.286,78
3.291,79
3.247,80
3.234,76
3.237,78
3.235,77
3.282,75
3.237,78
3.267,79
3.267,79
3.272,80
3.277,81
3.296,80
3.237,78

0.185,84
0.243,86
0.156,78
0.171,81
0.191,80

0.175,74
0.154,77
0.176,75
0.122,72

0.125,74


0.166,68

0.139,66


0.139,66
0.139,66
0.139,63
0.164,64

0.139,61
0.164,62
0.188,58
0.163,58
0.163,55
0.112,48

0.136,45
0.190,34

0.111,40
0.136,43

0.161,43

0.161,44

0.136,40
0.137,37
0.186,45
0.136,38
0.311,45
0.164,35


0.166,32
0.117,31
0.141,33

7.300,71
7.297,69
7.295,67

0.188,36

7.275,71
7.297,69
7.294,65
7.322,69
7.381,74
7.417,79
7.501,81
7.511,78
7.548,86
3.512,93
3.430,97
3.409,98
3.376,96
3.414,99
3.418,100
3.409,104
3.409,104
3.405,103
3.391,106
3.409,104
3.409,104
3.395,107
3.370,107
3.380,103
3.352,102
3.331,97
3.340,99
3.318,94
3.314,93
3.296,90
3.344,85
3.247,80
3.210,77
3.237,78
3.252,81
3.222,80
3.222,80
3.262,83
3.286,78
3.235,77
3.260,77
3.237,78
3.259,76
3.235,77
3.235,77
3.247,80
3.291,79
3.259,76
3.273,69
3.256,74
3.291,79
3.281,74
3.257,75
3.286,78
3.260,77
3.259,76
3.311,83
3.296,80
3.267,79
3.235,77
3.242,79
3.257,82
3.290,84
3.306,82
3.277,81
3.277,81
3.237,78
3.252,81
3.252,81
3.277,81
3.252,81
3.282,82
3.257,82
3.286,78
3.252,81
3.311,78
3.311,83
3.311,83
3.266,84
3.237,83
3.252,81
3.306,82
3.296,80
3.301,81
3.336,83
3.315,84
3.306,82
3.311,83
3.336,83
3.361,83
3.331,82
3.277,81
3.301,81
3.286,78
3.286,78
3.234,76
3.235,77
3.272,80
3.235,77
3.267,79
3.281,74
3.284,77
3.286,78
3.282,75
3.274,86
3.262,83
3.247,80
3.309,88
3.352,91
3.358,92
3.358,92
3.367,94
3.371,95
3.352,96
3.380,97
3.405,97
3.340,99
3.392,94
3.396,95
3.407,92
3.395,90
3.401,91
3.382,92
