20.472,84
20.463,82
20.565,76
20.541,77
20.588,82
20.603,80
20.653,80
20.604,69
20.673,79
20.733,81
20.748,79
20.718,78
20.762,74
20.762,74
20.798,79
20.793,83
20.813,82
20.843,78
20.923,79
21.063,82
21.267,83
21.557,81
21.602,80
21.461,74
21.527,80
21.536,74
21.617,78
21.592,78
21.637,75
21.557,81
21.302,80
21.215,77
21.212,82
21.362,82
21.382,81
21.502,80
21.502,80
21.562,82
21.621,84
21.532,81
21.377,80
21.176,85
21.178,90
21.147,84
21.151,85
21.191,88
21.180,86
21.126,85
21.151,85
21.225,85
21.287,82
21.350,85
21.475,85
21.542,83
21.579,86
21.502,80
21.537,82
21.502,80
21.539,76
21.547,79
21.552,80
21.547,79
21.567,83
21.587,82
21.600,85
21.557,81
21.557,81
21.571,84
21.550,85
21.575,85
21.447,79
21.377,80
21.315,88
21.176,85
21.080,86
21.047,89
21.028,80
21.013,82
20.963,82
20.958,81
20.913,82
20.968,83
20.948,79
20.903,80
20.933,81
20.958,81
20.943,78
20.948,79
20.918,78
20.928,80
20.976,85
20.928,80
20.922,84
20.947,89
20.988,82
21.166,88
21.270,93
21.420,93
21.590,88
21.609,87
21.734,87
21.757,81
21.829,86
21.812,82
21.807,81
21.796,84
21.782,81
21.771,84
21.800,85
21.802,80
21.827,80
21.812,75
21.846,84
21.875,85
21.845,93
21.540,88
21.408,91
21.414,92
21.427,90
21.402,90
21.396,89
21.458,91
21.459,87
21.408,91
21.474,94
21.514,92
21.646,89
21.808,91
21.958,91
21.421,89
21.295,93
21.283,91
21.297,79
21.286,74
21.311,74
21.390,77
21.421,84
21.534,87
21.590,88
21.579,86
21.550,85
21.550,85
21.571,84
21.921,84
5.995,29
5.937,45
5.988,37
22.737,76
22.762,76
22.890,78
22.823,64
22.772,54
5.640,22
5.712,45
5.739,54
5.764,54
5.789,59
5.764,59
5.813,51
5.763,50
5.762,44
5.787,44
5.842,32
5.721,28
5.572,19
5.769,30
5.738,37
5.687,43
5.738,51
5.814,56
5.789,59
5.791,67
5.818,69
5.805,77
5.805,77
5.787,79
5.829,76
5.842,80
5.849,73
5.905,77
5.905,77
5.867,80
5.867,80
5.826,74
5.862,79
5.823,72
5.830,77
5.862,79
5.837,79
5.880,77
5.902,75
5.927,82
5.936,84
-99999999
5.912,79
5.901,74
5.893,69
5.915,60
5.940,62
5.990,66
5.999,73
5.943,69
5.946,71
5.954,76
5.957,78
5.897,81
5.901,74
5.917,80
5.927,75
5.907,78
5.937,79
5.967,68
5.989,55
5.989,59
5.963,48
6.038,36
23.767,84
23.986,77
5.969,30
5.963,48
5.989,56
6.014,64
5.993,69
5.996,71
5.971,71
5.974,73
6.031,83
5.980,77
5.946,71
5.923,72
5.951,74
5.942,68
5.942,68
5.916,67
5.915,65
5.943,69
5.967,68
5.990,64
5.965,65
6.001,74
5.968,69
5.973,72
5.992,80
5.982,78
5.987,79
5.957,78
6.004,76
6.045,71
6.014,66
6.014,60
5.989,54
6.037,50
6.013,55
5.989,56
5.989,56
6.039,60
6.014,66
5.990,66
5.991,67
5.993,69
5.971,71
5.948,72
6.007,78
5.957,78
5.955,77
5.977,82
5.955,77
5.987,79
5.955,77
5.955,77
5.977,82
5.957,78
5.962,79
5.927,82
5.940,85
5.932,78
5.943,69
5.940,65
5.942,68
5.945,70
5.907,78
5.917,80
5.887,79
5.904,76
5.880,77
5.880,77
5.876,74
5.868,69
5.890,66
5.864,53
5.837,44
5.821,28
5.892,15
21.597,79
21.396,84
21.457,81
21.471,84
21.521,84
21.609,87
21.779,86
21.825,85
21.628,95
21.487,97
21.666,98
22.626,95
22.910,82
6.194,28
6.137,52
6.138,59
6.139,64
6.148,73
6.098,73
6.114,65
