0.205,44
0.131,47
0.205,44
0.156,48
0.156,49
0.130,43
0.155,43

0.131,48
0.106,48
0.131,50
0.131,49
0.131,48
0.131,50

0.156,49




0.105,42
0.131,47

0.156,46

0.105,45
0.130,44
0.156,46

0.156,46
0.155,42
0.155,43
0.105,44

0.130,42
0.105,42
0.155,40
0.155,38

0.155,43


0.107,36
0.180,41
0.155,38
0.155,39
0.155,40
0.155,41
0.155,45
0.155,45



0.133,66




0.185,80


0.155,79
0.154,84
0.187,86
0.197,92
0.191,91
0.207,94
0.374,98
0.299,98
0.324,98
2.901,104


0.302,105
5.142,114
5.148,109
5.152,110
5.131,111
2.850,111
2.839,115
2.568,112
5.185,112
5.148,109
2.705,114
5.181,111
2.741,110
5.214,113
2.884,113
2.663,110
2.700,106
5.173,109
2.737,109
5.185,112
5.191,107
5.223,109
5.202,110
5.244,108
5.216,107
5.219,108
5.191,107
5.197,102
5.191,107
5.198,109
5.198,109
5.205,104
5.241,107
5.210,112
5.198,109
5.210,112
5.177,110
5.191,107
5.216,107
5.187,106
5.256,111
5.212,106
5.212,106
5.194,108
5.191,107
5.212,106
5.180,104
5.183,105
5.166,107
5.194,108
5.166,107
5.173,109
5.194,108
5.187,106
5.180,104
5.198,109
5.194,108
5.194,108
5.194,108
5.217,114
5.198,109
5.206,111
5.198,109
5.187,106
5.202,110
5.185,112
5.198,109
5.202,110
5.210,112
5.221,115
5.210,112
5.194,108
5.155,104
5.191,107
5.194,108
5.180,104
5.194,108
5.183,105
5.169,101
5.205,104
5.210,99
5.210,99
5.222,102
5.185,99
5.147,91
5.184,93
5.213,94
5.204,88
5.198,87
5.222,91
5.185,89
5.204,88
5.154,88
5.238,94
5.147,91
5.142,95
4.851,96
4.475,90
4.395,89
4.357,96
4.329,101
4.313,110
4.291,104
4.273,106
4.234,102
4.258,96
4.275,100
4.305,101
4.316,98
4.365,104
4.399,100
4.480,102
4.534,103
4.569,106
4.711,111
4.746,107
4.897,108
4.971,108
5.056,104
5.130,104
5.144,108
5.151,103
5.222,102
5.201,103
5.222,102
5.176,103
5.201,103
5.191,107
5.202,110
5.166,107
5.173,109
5.216,107
5.198,109
5.177,110
5.185,112
5.180,104
5.183,105
5.194,108
5.202,110
5.187,106
5.183,105
5.191,107
5.180,104
5.201,103
5.212,106
5.172,102
5.205,98
5.201,97
5.235,99
5.194,101
5.197,96
5.260,99
5.267,95
5.251,97
5.251,97
5.280,98
5.319,101
5.319,101
5.316,107
5.312,106
5.277,110
5.277,110
