0.131,36
,
,
0.158,34
,
0.109,33
0.129,38
0.156,36
0.158,34
,
,
,
,
,
,
,
0.13,37
,
,
,
,
0.108,34
0.154,39
0.156,36
,
0.104,38
,
0.104,38
0.159,32
0.129,39
,
,
,
0.131,36
0.155,37
0.154,38
,
0.104,39
,
,
,
0.13,37
0.13,37
0.104,38
,
0.129,39
,
0.154,38
,
,
,
0.154,40
,
0.154,38
,
,
,
0.154,40
,
,
,
,
,
0.158,34
0.156,36
0.129,38
,
0.156,36
0.179,38
0.158,34
0.104,38
0.204,38
,
0.154,40
,
,
0.155,37
,
,
,
,
,
,
0.155,37
0.132,35
0.129,40
0.129,39
0.13,37
,
0.155,37
,
,
,
0.155,37
,
0.182,35
0.155,37
,
,
0.131,36
,
,
0.154,38
0.129,39
,
,
,
,
,
0.157,35
,
0.154,39
,
,
0.129,38
0.129,39
0.129,39
,
0.106,36
0.105,37
0.18,37
,
0.129,39
,
0.13,37
0.13,37
,
,
0.155,37
0.104,39
,
0.154,39
0.129,41
0.154,39
,
,
0.155,37
,
,
,
0.129,41
0.154,38
0.104,38
,
0.133,34
0.154,39
0.154,38
,
0.129,40
0.158,34
0.156,36
,
,
0.129,38
0.179,39
,
,
,
,
0.156,36
0.129,38
,
,
,
0.157,35
,
0.154,40
0.158,34
,
,
0.104,41
,
0.179,39
,
,
0.157,35
0.154,38
0.154,38
0.133,34
0.179,40
0.104,39
,
0.129,40
,
,
,
,
,
,
0.132,35
,
,
0.13,37
,
0.155,37
,
0.155,37
,
0.154,40
0.104,39
,
,
0.156,36
,
,
0.154,38
,
,
,
,
,
0.129,39
0.106,36
,
,
,
,
,
0.157,35
,
0.131,36
,
0.129,39
0.156,36
0.156,36
,
,
,
0.154,40
,
,
,
0.154,40
0.156,36
,
0.154,39
,
0.129,41
,
0.154,39
0.154,38
,
,
,
0.179,38
0.104,38
0.133,34
0.154,38
0.129,38
,
0.131,36
,
,
0.154,38
0.154,41
,
0.129,39
0.254,38
0.207,35
0.158,34
,
0.106,36
0.106,36
0.156,36
,
0.181,36
,
0.154,38
0.106,36
0.154,40
,
,
,
0.129,41
,
,
,
,
,
0.107,35
0.129,41
,
,
0.155,37
,
0.159,33
,
0.158,34
,
,
0.154,39
0.129,38
,
0.133,34
,
0.159,33
0.161,30
0.139,27
0.134,16
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
10.401,48
10.287,87
10.255,68
10.203,61
,
,
,
,
10.327,58
10.399,84
10.352,94
10.165,97
10.149,84
10.333,70
10.511,91
10.502,94
10.236,91
10.243,77
10.215,75
10.185,81
10.22,78
10.108,70
9.852,61
9.863,74
9.939,74
10.43,80
10.544,78
10.085,81
9.912,87
9.873,89
9.905,90
9.889,82
9.962,87
10.185,81
10.315,75
10.328,63
10.153,62
10.108,70
10.062,73
10.067,76
10.095,83
10.062,87
10.053,85
10.049,89
9.994,83
10.237,73
10.417,76
10.345,83
10.178,85
9.952,94
9.891,92
9.873,89
9.928,85
9.898,84
9.936,91
9.918,88
10.002,85
10.099,84
10.2,79
10.267,76
10.303,60
10.184,19
9.849,42
9.875,47
9.851,53
9.825,48
9.849,41
10.251,49
10.252,56
10.278,66
10.24,82
10.277,94
10.224,84
10.218,77
10.177,54
10.206,24
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
10.376,48
10.531,86
10.365,97
10.418,88
10.437,87
10.368,77
10.152,57
9.875,37
10.05,79
-99999999,
9.891,92
9.974,99
9.956,95
9.977,94
9.948,93
9.948,93
9.912,87
10.155,90
9.869,83
9.919,98
10.11,81
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
10.456,24
10.552,60
10.518,77
10.58,95
10.592,88
10.611,87
10.591,92
10.43,90
10.174,84
10.074,89
10.085,81
9.952,65
10.004,68
10.19,82
10.385,81
10.517,92
10.582,70
10.525,40
10.326,48
10.356,69
10.411,72
10.37,78
10.362,73
10.336,72
10.37,78
10.339,74
10.424,99
11.945,112
10.255,90
11.951,107
11.954,101
10.483,101
10.374,99
10.332,86
10.387,73
10.427,55
10.426,51
10.328,35
,
11.243,21
10.701,55
10.653,67
10.552,60
10.453,60
10.479,67
10.453,62
10.376,50
10.426,52
10.453,61
10.436,72
10.425,79
10.457,86
10.399,89
10.389,74
10.486,72
10.524,84
10.457,86
10.573,89
10.685,91
10.679,90
10.692,88
10.673,89
10.629,90
10.585,91
10.465,82
10.295,83
10.318,88
10.352,94
10.336,91
10.332,86
10.336,96
10.29,82
10.376,51
10.381,69
10.343,77
10.303,64
,
,
,
,
,
,
,
,
,
,
,
1.286,35
1.258,49
1.31,56
1.286,61
1.286,61
1.317,71
1.26,66
1.313,68
1.286,64
1.286,66
